Date,Open,High,Low,Close,Adj Close,Volume
2015-04-27,19.330000,19.540001,19.250000,19.250000,18.615705,32300
2015-04-28,19.240000,19.469999,19.110001,19.420000,18.780104,22100
2015-04-29,19.350000,19.370001,19.200001,19.280001,18.644718,8400
2015-04-30,19.200001,19.200001,18.860001,18.879999,18.257893,11400
2015-05-01,18.959999,19.040001,18.860001,19.000000,18.373940,22700
2015-05-04,19.150000,19.219999,19.090000,19.129999,18.499657,34400
2015-05-05,19.180000,19.299999,18.740000,18.820000,18.199877,25700
2015-05-06,18.840000,18.840000,18.549999,18.650000,18.035471,12100
2015-05-07,18.840000,18.990000,18.740000,18.980000,18.354601,22700
2015-05-08,19.250000,19.330000,19.250000,19.330000,18.693066,19300
2015-05-11,19.430000,19.540001,19.420000,19.440001,18.799442,19500
2015-05-12,19.430000,19.430000,19.180000,19.340000,18.702738,22800
2015-05-13,19.400000,19.510000,19.370001,19.420000,18.780104,23700
2015-05-14,19.660000,19.660000,19.440001,19.600000,18.954170,16300
2015-05-15,19.700001,19.730000,19.590000,19.690001,19.041206,15800
2015-05-18,19.750000,19.799999,19.650000,19.760000,19.108902,23500
2015-05-19,19.730000,19.790001,19.549999,19.549999,18.905815,10300
2015-05-20,19.580000,19.629999,19.500000,19.540001,18.896152,35900
2015-05-21,19.590000,19.730000,19.590000,19.680000,19.031540,25300
2015-05-22,19.750000,19.799999,19.670000,19.760000,19.108902,27600
2015-05-26,19.790001,19.790001,19.410000,19.459999,18.818781,27200
2015-05-27,19.549999,19.740000,19.430000,19.740000,19.089560,23900
2015-05-28,19.650000,19.799999,19.600000,19.799999,19.147579,12600
2015-05-29,19.799999,19.870001,19.580000,19.600000,18.954170,18800
2015-06-01,19.639999,19.930000,19.480000,19.620001,18.973515,37200
2015-06-02,19.530001,19.670000,19.400000,19.580000,18.934830,11600
2015-06-03,19.690001,19.770000,19.570000,19.600000,18.954170,14800
2015-06-04,19.610001,19.610001,19.280001,19.290001,18.654385,13300
2015-06-05,19.320000,19.480000,19.190001,19.480000,18.838131,11200
2015-06-08,19.620001,19.620001,19.219999,19.260000,18.625378,23500
2015-06-09,19.260000,19.410000,18.990000,19.100000,18.470648,14700
2015-06-10,19.180000,19.389999,19.139999,19.290001,18.654385,18000
2015-06-11,19.389999,19.400000,19.330000,19.370001,18.731750,9400
2015-06-12,19.350000,19.350000,19.240000,19.260000,18.625378,10600
2015-06-15,19.049999,19.410000,18.840000,19.379999,18.741423,17500
2015-06-16,19.500000,19.500000,19.340000,19.450001,18.809113,26300
2015-06-17,19.559999,19.639999,19.440001,19.540001,18.896152,9400
2015-06-18,19.520000,19.770000,19.520000,19.740000,19.089560,12900
2015-06-19,19.740000,19.740000,19.540001,19.629999,18.983185,20500
2015-06-22,19.570000,19.730000,19.559999,19.620001,18.973515,15600
2015-06-23,19.570000,19.740000,19.570000,19.740000,19.089560,53200
2015-06-24,19.730000,19.730000,19.469999,19.510000,18.891062,49800
2015-06-25,19.459999,19.500000,19.340000,19.379999,18.765188,11700
2015-06-26,19.240000,19.240000,19.000000,19.070000,18.465021,18700
2015-06-29,18.910000,18.959999,18.410000,18.420000,17.835644,44700
2015-06-30,18.790001,18.790001,18.370001,18.459999,17.874371,22400
2015-07-01,18.559999,18.590000,18.250000,18.280001,17.700083,18800
2015-07-02,18.389999,18.389999,18.190001,18.290001,17.709764,19900
2015-07-06,18.080000,18.190001,17.879999,18.000000,17.428967,17700
2015-07-07,18.080000,18.150000,17.570000,18.110001,17.535480,24100
2015-07-08,17.940001,17.940001,17.490000,17.570000,17.012604,20000
2015-07-09,17.850000,17.940001,17.629999,17.639999,17.080385,12200
2015-07-10,17.889999,17.940001,17.840000,17.920000,17.351501,12900
2015-07-13,18.190001,18.190001,17.940001,18.080000,17.506428,19800
2015-07-14,18.010000,18.260000,18.010000,18.219999,17.641985,14000
2015-07-15,18.180000,18.180000,17.860001,17.930000,17.361187,16600
2015-07-16,18.040001,18.040001,17.830000,17.950001,17.380552,11400
2015-07-17,18.030001,18.030001,17.830000,17.879999,17.312769,14200
2015-07-20,17.950001,18.170000,17.900000,17.900000,17.332136,27100
2015-07-21,17.820000,17.820000,17.639999,17.670000,17.109434,9200
2015-07-22,17.450001,17.450001,17.209999,17.209999,16.664030,15300
2015-07-23,17.170000,17.450001,17.150000,17.150000,16.605932,13000
2015-07-24,17.120001,17.120001,16.879999,16.940001,16.402596,17900
2015-07-27,16.820000,16.910000,16.709999,16.790001,16.257353,15300
2015-07-28,17.000000,17.139999,16.700001,17.070000,16.528471,14900
2015-07-29,17.070000,17.370001,17.020000,17.350000,16.799585,26000
2015-07-30,17.270000,17.370001,17.270000,17.370001,16.818953,7800
2015-07-31,17.309999,17.309999,17.059999,17.059999,16.518785,8200
2015-08-03,17.110001,17.110001,16.680000,16.750000,16.218616,21300
2015-08-04,16.830000,16.830000,16.620001,16.680000,16.150843,10800
2015-08-05,16.850000,17.240000,16.799999,17.090000,16.547836,8400
2015-08-06,17.020000,17.020000,16.280001,16.330000,15.811945,15500
2015-08-07,16.290001,16.290001,16.000000,16.059999,15.550511,10100
2015-08-10,16.059999,16.330000,16.059999,16.330000,15.811945,15500
2015-08-11,16.139999,16.170000,15.800000,15.830000,15.327808,14900
2015-08-12,15.830000,16.129999,15.470000,16.100000,15.589241,26500
2015-08-13,16.139999,16.280001,16.120001,16.120001,15.608607,12400
2015-08-14,16.080000,16.170000,16.010000,16.070000,15.560193,28900
2015-08-17,16.070000,16.280001,15.990000,16.280001,15.763533,16600
2015-08-18,16.370001,16.370001,16.049999,16.110001,15.598924,10200
2015-08-19,15.990000,15.990000,15.630000,15.720000,15.221297,39700
2015-08-20,15.600000,15.600000,15.090000,15.090000,14.611284,24300
2015-08-21,14.970000,15.000000,14.500000,14.590000,14.127147,22200
2015-08-24,13.310000,14.870000,13.310000,14.310000,13.856029,89000
2015-08-25,14.750000,14.750000,14.000000,14.000000,13.555861,46500
2015-08-26,14.460000,14.460000,13.970000,14.380000,13.923806,23400
2015-08-27,14.680000,14.990000,14.600000,14.890000,14.417627,24300
2015-08-28,15.000000,15.380000,15.000000,15.140000,14.659698,19300
2015-08-31,15.190000,15.320000,15.040000,15.180000,14.698427,10900
2015-09-01,15.080000,15.080000,14.640000,14.730000,14.262703,18600
2015-09-02,14.990000,14.990000,14.670000,14.980000,14.504772,18400
2015-09-03,15.130000,15.360000,15.130000,15.250000,14.766207,8700
2015-09-04,15.060000,15.130000,14.900000,14.980000,14.504772,56600
2015-09-08,15.320000,15.450000,15.220000,15.450000,14.959863,19600
2015-09-09,15.620000,15.630000,15.270000,15.270000,14.785573,19600
2015-09-10,15.120000,15.270000,15.060000,15.060000,14.582235,12600
2015-09-11,14.960000,15.100000,14.900000,15.100000,14.620964,17300
2015-09-14,15.050000,15.050000,14.960000,14.970000,14.495090,30300
2015-09-15,15.060000,15.250000,15.060000,15.220000,14.737160,18300
